customer_id,first_name,last_name,email,phone,join_date,referral_source,status
331,Daniel,Thomas,customer331@example.com,775-555-0331,2025-09-03,Walk-in,Active
332,Alex,Williams,customer332@example.com,775-555-0332,2025-07-07,Walk-in,Active
333,Sarah,Perez,customer333@example.com,775-555-0333,2025-06-11,Walk-in,Active
334,Megan,Garcia,customer334@example.com,775-555-0334,2026-03-09,Existing Customer,Active
335,Jennifer,Jones,customer335@example.com,775-555-0335,2023-12-08,Friend/Family,Inactive
336,Jessica,Martinez,customer336@example.com,775-555-0336,2024-09-16,Walk-in,Active
337,Jessica,Wilson,customer337@example.com,775-555-0337,2025-04-27,Friend/Family,Inactive
338,Mia,Jackson,customer338@example.com,775-555-0338,2024-12-31,Walk-in,Active
339,Rachel,Anderson,customer339@example.com,775-555-0339,2023-11-06,Existing Customer,Active
340,Sarah,Anderson,customer340@example.com,775-555-0340,2026-01-11,Existing Customer,Active
341,Morgan,Thomas,customer341@example.com,775-555-0341,2025-06-25,Existing Customer,Active
342,Ava,Anderson,customer342@example.com,775-555-0342,2026-06-29,Walk-in,Active
343,Olivia,Williams,customer343@example.com,775-555-0343,2025-12-29,Friend/Family,Inactive
344,Mia,Martinez,customer344@example.com,775-555-0344,2025-05-19,Walk-in,Active
345,Rachel,Martinez,customer345@example.com,775-555-0345,2026-01-30,Friend/Family,Active
346,James,Moore,customer346@example.com,775-555-0346,2025-07-20,Google,Active
347,Casey,Anderson,customer347@example.com,775-555-0347,2026-01-07,Walk-in,Inactive
348,Jessica,Williams,customer348@example.com,775-555-0348,2025-11-09,Google,Active
349,Michael,Garcia,customer349@example.com,775-555-0349,2023-10-03,Walk-in,Active
350,Alex,Moore,customer350@example.com,775-555-0350,2023-10-11,Walk-in,Active
351,Daniel,Anderson,customer351@example.com,775-555-0351,2025-08-11,Google,Active
352,Grace,Jones,customer352@example.com,775-555-0352,2026-02-07,Existing Customer,Active
353,Chris,Williams,customer353@example.com,775-555-0353,2024-05-08,Friend/Family,Active
354,Daniel,Rodriguez,customer354@example.com,775-555-0354,2024-12-24,Existing Customer,Active
355,Jennifer,Jackson,customer355@example.com,775-555-0355,2026-06-26,Google,Active
356,Nicole,Rodriguez,customer356@example.com,775-555-0356,2026-01-30,Walk-in,Active
357,James,Jackson,customer357@example.com,775-555-0357,2024-09-13,Walk-in,Inactive
358,Emma,Garcia,customer358@example.com,775-555-0358,2026-01-28,Existing Customer,Active
359,Taylor,Wilson,customer359@example.com,775-555-0359,2025-07-12,Friend/Family,Active
360,Rachel,Martinez,customer360@example.com,775-555-0360,2024-06-18,Friend/Family,Inactive
361,Daniel,Garcia,customer361@example.com,775-555-0361,2025-08-10,Friend/Family,Active
362,Michelle,Jones,customer362@example.com,775-555-0362,2024-11-27,Instagram,Active
363,Mia,Perez,customer363@example.com,775-555-0363,2025-08-25,Google,Inactive
364,Amanda,Thompson,customer364@example.com,775-555-0364,2024-01-24,Walk-in,Active
365,James,Jackson,customer365@example.com,775-555-0365,2025-11-19,Instagram,Inactive
366,Ashley,Jones,customer366@example.com,775-555-0366,2025-05-11,Friend/Family,Active
367,Michael,Martin,customer367@example.com,775-555-0367,2025-07-06,Walk-in,Inactive
368,Mia,Perez,customer368@example.com,775-555-0368,2024-08-07,Instagram,Active
369,Isabella,Johnson,customer369@example.com,775-555-0369,2024-04-11,Friend/Family,Active
370,Jennifer,Wilson,customer370@example.com,775-555-0370,2024-11-04,Google,Inactive
371,Morgan,Martinez,customer371@example.com,775-555-0371,2024-01-09,Walk-in,Active
372,Mia,Rodriguez,customer372@example.com,775-555-0372,2024-04-13,Friend/Family,Active
373,Ashley,Martin,customer373@example.com,775-555-0373,2024-07-11,Friend/Family,Active
374,Jennifer,Thompson,customer374@example.com,775-555-0374,2025-06-22,Instagram,Active
375,Jordan,Smith,customer375@example.com,775-555-0375,2024-01-14,Walk-in,Active
376,Chloe,Rodriguez,customer376@example.com,775-555-0376,2024-10-05,Instagram,Active
377,Daniel,Smith,customer377@example.com,775-555-0377,2026-05-16,Existing Customer,Active
378,Daniel,Martinez,customer378@example.com,775-555-0378,2026-04-16,Walk-in,Active
379,Sophia,Martinez,customer379@example.com,775-555-0379,2026-02-14,Walk-in,Active
380,Emma,Taylor,customer380@example.com,775-555-0380,2026-04-18,Google,Active
381,Amanda,Wilson,customer381@example.com,775-555-0381,2025-05-15,Friend/Family,Inactive
382,Sophia,Jones,customer382@example.com,775-555-0382,2025-08-28,Friend/Family,Active
383,Stephanie,Moore,customer383@example.com,775-555-0383,2024-04-07,Walk-in,Active
384,Sarah,Johnson,customer384@example.com,775-555-0384,2025-03-17,Existing Customer,Inactive
385,Olivia,Davis,customer385@example.com,775-555-0385,2024-06-23,Instagram,Inactive
386,David,Wilson,customer386@example.com,775-555-0386,2024-08-23,Instagram,Active
387,Isabella,Moore,customer387@example.com,775-555-0387,2026-05-18,Existing Customer,Active
388,Ashley,Thomas,customer388@example.com,775-555-0388,2026-06-01,Google,Active
389,Chloe,Anderson,customer389@example.com,775-555-0389,2023-11-08,Walk-in,Active
390,Morgan,Jackson,customer390@example.com,775-555-0390,2025-03-08,Friend/Family,Inactive
391,Olivia,Jones,customer391@example.com,775-555-0391,2025-01-23,Friend/Family,Active
392,Lauren,Johnson,customer392@example.com,775-555-0392,2025-10-29,Walk-in,Active
393,Lauren,Lee,customer393@example.com,775-555-0393,2025-03-14,Walk-in,Active
394,Chris,Lee,customer394@example.com,775-555-0394,2025-02-23,Instagram,Active
395,Grace,Brown,customer395@example.com,775-555-0395,2024-04-20,Existing Customer,Active
396,Alex,Wilson,customer396@example.com,775-555-0396,2025-08-18,Instagram,Active
397,Isabella,Thomas,customer397@example.com,775-555-0397,2026-05-21,Walk-in,Active
398,James,Wilson,customer398@example.com,775-555-0398,2026-03-28,Friend/Family,Active
399,Morgan,Martin,customer399@example.com,775-555-0399,2024-05-13,Google,Active
400,Jennifer,Thomas,customer400@example.com,775-555-0400,2025-04-04,Friend/Family,Active
401,Isabella,Lee,customer401@example.com,775-555-0401,2026-04-30,Friend/Family,Active
402,Jordan,Smith,customer402@example.com,775-555-0402,2025-08-24,Google,Active
403,Olivia,Perez,customer403@example.com,775-555-0403,2025-04-22,Instagram,Active
404,James,Smith,customer404@example.com,775-555-0404,2026-03-29,Walk-in,Active
405,Chris,Perez,customer405@example.com,775-555-0405,2024-11-09,Friend/Family,Active
406,Jennifer,Martin,customer406@example.com,775-555-0406,2025-09-17,Walk-in,Active
407,Jessica,Perez,customer407@example.com,775-555-0407,2024-03-13,Walk-in,Active
408,Olivia,Jones,customer408@example.com,775-555-0408,2025-11-23,Friend/Family,Active
409,Chris,Thompson,customer409@example.com,775-555-0409,2026-03-23,Existing Customer,Active
410,Jessica,Jones,customer410@example.com,775-555-0410,2026-06-28,Walk-in,Active
411,Michael,Jackson,customer411@example.com,775-555-0411,2025-09-10,Google,Active
412,Casey,Lee,customer412@example.com,775-555-0412,2025-07-02,Friend/Family,Active
413,Taylor,Rodriguez,customer413@example.com,775-555-0413,2026-04-18,Walk-in,Active
414,Mia,Martinez,customer414@example.com,775-555-0414,2024-11-03,Existing Customer,Inactive
415,Chris,Martinez,customer415@example.com,775-555-0415,2024-09-28,Friend/Family,Active
416,Ava,Anderson,customer416@example.com,775-555-0416,2025-02-11,Walk-in,Active
417,Mia,Thomas,customer417@example.com,775-555-0417,2025-10-17,Instagram,Inactive
418,Alex,Jones,customer418@example.com,775-555-0418,2025-03-17,Walk-in,Inactive
419,Ashley,Anderson,customer419@example.com,775-555-0419,2026-01-22,Friend/Family,Active
420,Michelle,Miller,customer420@example.com,775-555-0420,2025-02-06,Existing Customer,Active
421,Amanda,Brown,customer421@example.com,775-555-0421,2024-12-03,Walk-in,Active
422,Isabella,Davis,customer422@example.com,775-555-0422,2024-11-19,Walk-in,Active
423,James,Jackson,customer423@example.com,775-555-0423,2024-02-22,Friend/Family,Active
424,Mia,Garcia,customer424@example.com,775-555-0424,2025-11-11,Friend/Family,Inactive
425,Ava,Jackson,customer425@example.com,775-555-0425,2024-09-12,Instagram,Active
426,Rachel,Johnson,customer426@example.com,775-555-0426,2024-01-31,Friend/Family,Active
427,David,Johnson,customer427@example.com,775-555-0427,2024-07-24,Google,Inactive
428,Casey,Johnson,customer428@example.com,775-555-0428,2025-10-22,Instagram,Active
429,David,Martinez,customer429@example.com,775-555-0429,2023-10-16,Walk-in,Active
430,Sarah,Wilson,customer430@example.com,775-555-0430,2025-03-05,Google,Active
431,Isabella,Jackson,customer431@example.com,775-555-0431,2024-05-01,Existing Customer,Active
432,Michelle,Brown,customer432@example.com,775-555-0432,2025-06-08,Walk-in,Active
433,Nicole,Garcia,customer433@example.com,775-555-0433,2023-08-29,Friend/Family,Active
434,Chloe,Miller,customer434@example.com,775-555-0434,2024-07-25,Friend/Family,Active
435,Sophia,Taylor,customer435@example.com,775-555-0435,2026-06-21,Google,Active
436,Sarah,Garcia,customer436@example.com,775-555-0436,2024-05-14,Google,Inactive
437,Emily,Rodriguez,customer437@example.com,775-555-0437,2025-09-24,Walk-in,Active
438,Megan,Martinez,customer438@example.com,775-555-0438,2023-08-24,Walk-in,Active
439,Stephanie,Johnson,customer439@example.com,775-555-0439,2024-03-30,Google,Active
440,Michael,Martin,customer440@example.com,775-555-0440,2025-04-28,Friend/Family,Active
441,Rachel,Anderson,customer441@example.com,775-555-0441,2024-10-26,Walk-in,Active
442,Amanda,Moore,customer442@example.com,775-555-0442,2025-09-04,Google,Active
443,Ava,Lee,customer443@example.com,775-555-0443,2024-10-21,Instagram,Active
444,Grace,Williams,customer444@example.com,775-555-0444,2026-01-31,Friend/Family,Active
445,Casey,Perez,customer445@example.com,775-555-0445,2024-03-17,Walk-in,Active
446,Isabella,Miller,customer446@example.com,775-555-0446,2024-06-02,Walk-in,Inactive
447,Emma,Brown,customer447@example.com,775-555-0447,2024-09-24,Friend/Family,Active
448,Morgan,Martin,customer448@example.com,775-555-0448,2026-01-29,Instagram,Active
449,Isabella,Taylor,customer449@example.com,775-555-0449,2026-02-21,Friend/Family,Active
450,Michael,Martinez,customer450@example.com,775-555-0450,2023-09-14,Google,Active
451,David,Miller,customer451@example.com,775-555-0451,2023-12-28,Walk-in,Active
452,Ashley,Lee,customer452@example.com,775-555-0452,2023-12-02,Existing Customer,Active
453,Casey,Jackson,customer453@example.com,775-555-0453,2023-10-04,Walk-in,Active
454,Amanda,Taylor,customer454@example.com,775-555-0454,2025-09-05,Existing Customer,Active
455,Taylor,Thomas,customer455@example.com,775-555-0455,2025-09-08,Walk-in,Inactive
456,Taylor,Lee,customer456@example.com,775-555-0456,2024-04-29,Friend/Family,Active
457,Jennifer,Lee,customer457@example.com,775-555-0457,2025-10-13,Friend/Family,Active
458,Stephanie,Smith,customer458@example.com,775-555-0458,2023-09-16,Existing Customer,Active
459,David,Lee,customer459@example.com,775-555-0459,2025-12-16,Friend/Family,Inactive
460,Stephanie,Moore,customer460@example.com,775-555-0460,2025-07-09,Walk-in,Active
461,Morgan,Brown,customer461@example.com,775-555-0461,2023-10-05,Instagram,Active
462,Chris,Smith,customer462@example.com,775-555-0462,2024-12-05,Walk-in,Active
463,Jessica,Moore,customer463@example.com,775-555-0463,2023-11-08,Walk-in,Active
464,Emma,Davis,customer464@example.com,775-555-0464,2024-10-18,Instagram,Active
465,Amanda,Martin,customer465@example.com,775-555-0465,2025-03-15,Walk-in,Inactive
466,Chloe,Wilson,customer466@example.com,775-555-0466,2025-05-18,Walk-in,Inactive
467,Michael,Martin,customer467@example.com,775-555-0467,2024-10-26,Google,Active
468,Mia,Perez,customer468@example.com,775-555-0468,2024-07-24,Friend/Family,Active
469,Ava,Johnson,customer469@example.com,775-555-0469,2025-07-06,Existing Customer,Active
470,Alex,Martin,customer470@example.com,775-555-0470,2025-05-14,Friend/Family,Active
471,Rachel,Thomas,customer471@example.com,775-555-0471,2024-08-11,Instagram,Active
472,Taylor,Davis,customer472@example.com,775-555-0472,2025-04-07,Existing Customer,Active
473,Emma,Johnson,customer473@example.com,775-555-0473,2025-11-23,Existing Customer,Active
474,Amanda,Thomas,customer474@example.com,775-555-0474,2024-12-10,Walk-in,Active
475,Ashley,Moore,customer475@example.com,775-555-0475,2025-08-29,Walk-in,Active
476,Michelle,Johnson,customer476@example.com,775-555-0476,2025-01-31,Google,Active
477,Jessica,Williams,customer477@example.com,775-555-0477,2024-08-20,Instagram,Active
478,Michael,Lee,customer478@example.com,775-555-0478,2024-10-18,Google,Inactive
479,Megan,Martinez,customer479@example.com,775-555-0479,2023-09-01,Walk-in,Active
480,David,Brown,customer480@example.com,775-555-0480,2026-04-07,Existing Customer,Active
481,James,Miller,customer481@example.com,775-555-0481,2025-10-21,Existing Customer,Active
482,Chris,Martinez,customer482@example.com,775-555-0482,2025-09-18,Google,Active
483,Rachel,Rodriguez,customer483@example.com,775-555-0483,2025-08-06,Friend/Family,Active
484,Sarah,Jackson,customer484@example.com,775-555-0484,2025-05-17,Existing Customer,Active
485,Olivia,Johnson,customer485@example.com,775-555-0485,2024-10-27,Friend/Family,Active
486,Mia,Perez,customer486@example.com,775-555-0486,2025-12-03,Walk-in,Active
487,Stephanie,Thomas,customer487@example.com,775-555-0487,2024-12-16,Google,Active
488,Michael,Wilson,customer488@example.com,775-555-0488,2025-01-09,Instagram,Active
489,David,Jackson,customer489@example.com,775-555-0489,2026-03-01,Walk-in,Active
490,Jennifer,Jones,customer490@example.com,775-555-0490,2026-04-27,Walk-in,Inactive
491,Daniel,Johnson,customer491@example.com,775-555-0491,2026-07-09,Walk-in,Inactive
492,Jordan,Johnson,customer492@example.com,775-555-0492,2023-08-14,Google,Inactive
493,Stephanie,Williams,customer493@example.com,775-555-0493,2024-06-05,Walk-in,Active
494,Lauren,Johnson,customer494@example.com,775-555-0494,2026-04-16,Friend/Family,Active
495,Mia,Lee,customer495@example.com,775-555-0495,2025-11-20,Walk-in,Active
496,Nicole,Lee,customer496@example.com,775-555-0496,2025-03-10,Walk-in,Active
497,Michael,Taylor,customer497@example.com,775-555-0497,2024-08-02,Walk-in,Active
498,Amanda,Davis,customer498@example.com,775-555-0498,2024-08-28,Friend/Family,Active
499,Lauren,Rodriguez,customer499@example.com,775-555-0499,2025-10-21,Walk-in,Inactive
500,Emma,Perez,customer500@example.com,775-555-0500,2024-12-11,Existing Customer,Active
501,Michael,Williams,customer501@example.com,775-555-0501,2023-10-04,Walk-in,Active
502,Mia,Jackson,customer502@example.com,775-555-0502,2023-11-23,Friend/Family,Active
503,Ashley,Jackson,customer503@example.com,775-555-0503,2026-01-05,Friend/Family,Active
504,Taylor,Brown,customer504@example.com,775-555-0504,2023-10-27,Walk-in,Inactive
505,James,Perez,customer505@example.com,775-555-0505,2026-03-31,Walk-in,Inactive
506,Michael,Rodriguez,customer506@example.com,775-555-0506,2023-10-07,Walk-in,Inactive
507,Emily,Miller,customer507@example.com,775-555-0507,2024-05-22,Instagram,Active
508,Sophia,Williams,customer508@example.com,775-555-0508,2025-04-04,Walk-in,Active
509,Jordan,Thomas,customer509@example.com,775-555-0509,2025-06-10,Google,Active
510,Alex,Williams,customer510@example.com,775-555-0510,2026-05-22,Friend/Family,Active
511,Sarah,Taylor,customer511@example.com,775-555-0511,2024-11-18,Instagram,Active
512,Chris,Thompson,customer512@example.com,775-555-0512,2025-10-21,Existing Customer,Active
513,Daniel,Rodriguez,customer513@example.com,775-555-0513,2026-02-08,Google,Active
514,Sophia,Taylor,customer514@example.com,775-555-0514,2024-08-15,Friend/Family,Active
515,Ashley,Thompson,customer515@example.com,775-555-0515,2025-03-27,Instagram,Active
516,Ashley,Rodriguez,customer516@example.com,775-555-0516,2024-06-11,Google,Active
517,Amanda,Thomas,customer517@example.com,775-555-0517,2025-05-10,Google,Active
518,Rachel,Moore,customer518@example.com,775-555-0518,2025-08-07,Instagram,Active
519,Ashley,Garcia,customer519@example.com,775-555-0519,2025-12-30,Google,Active
520,Olivia,Brown,customer520@example.com,775-555-0520,2023-09-23,Walk-in,Active
521,Grace,Thompson,customer521@example.com,775-555-0521,2025-05-26,Existing Customer,Active
522,Olivia,Thomas,customer522@example.com,775-555-0522,2024-01-21,Friend/Family,Active
523,Stephanie,Perez,customer523@example.com,775-555-0523,2026-07-03,Walk-in,Active
524,Amanda,Rodriguez,customer524@example.com,775-555-0524,2025-04-08,Walk-in,Active
525,Jennifer,Taylor,customer525@example.com,775-555-0525,2025-02-16,Google,Active
526,Ashley,Anderson,customer526@example.com,775-555-0526,2024-12-28,Existing Customer,Active
527,Ava,Thompson,customer527@example.com,775-555-0527,2024-09-04,Google,Active
528,Emily,Thomas,customer528@example.com,775-555-0528,2025-06-11,Instagram,Active
529,Taylor,Wilson,customer529@example.com,775-555-0529,2026-01-18,Google,Active
530,Taylor,Thompson,customer530@example.com,775-555-0530,2024-05-05,Google,Active
531,James,Miller,customer531@example.com,775-555-0531,2026-04-08,Google,Inactive
532,Megan,Martinez,customer532@example.com,775-555-0532,2026-05-02,Existing Customer,Active
533,Megan,Thomas,customer533@example.com,775-555-0533,2025-02-25,Instagram,Active
534,Sarah,Perez,customer534@example.com,775-555-0534,2024-09-13,Friend/Family,Active
535,Michael,Lee,customer535@example.com,775-555-0535,2023-09-25,Existing Customer,Active
536,James,Miller,customer536@example.com,775-555-0536,2026-01-14,Instagram,Inactive
537,Ashley,Taylor,customer537@example.com,775-555-0537,2026-05-19,Walk-in,Active
538,Nicole,Jones,customer538@example.com,775-555-0538,2025-12-14,Instagram,Active
539,Grace,Jackson,customer539@example.com,775-555-0539,2025-10-29,Friend/Family,Inactive
540,Taylor,Taylor,customer540@example.com,775-555-0540,2023-10-15,Instagram,Active
541,Morgan,Lee,customer541@example.com,775-555-0541,2024-01-22,Walk-in,Active
542,Michael,Anderson,customer542@example.com,775-555-0542,2024-07-06,Friend/Family,Active
543,Daniel,Thomas,customer543@example.com,775-555-0543,2025-06-10,Existing Customer,Active
544,Emily,Brown,customer544@example.com,775-555-0544,2025-01-11,Walk-in,Active
545,Mia,Perez,customer545@example.com,775-555-0545,2024-10-26,Google,Active
546,Chris,Perez,customer546@example.com,775-555-0546,2026-05-21,Walk-in,Inactive
547,Ava,Brown,customer547@example.com,775-555-0547,2025-03-28,Google,Inactive
548,Sarah,Jones,customer548@example.com,775-555-0548,2025-07-14,Google,Active
549,Michelle,Martin,customer549@example.com,775-555-0549,2026-04-16,Google,Active
550,David,Moore,customer550@example.com,775-555-0550,2025-05-15,Walk-in,Active
551,James,Brown,customer551@example.com,775-555-0551,2023-09-16,Instagram,Active
552,Michael,Garcia,customer552@example.com,775-555-0552,2024-12-12,Friend/Family,Active
553,Megan,Lee,customer553@example.com,775-555-0553,2025-12-21,Existing Customer,Active
554,Sophia,Garcia,customer554@example.com,775-555-0554,2024-08-16,Friend/Family,Active
555,Emily,Thompson,customer555@example.com,775-555-0555,2024-09-08,Google,Active
556,Emily,Miller,customer556@example.com,775-555-0556,2024-09-25,Walk-in,Active
557,Alex,Williams,customer557@example.com,775-555-0557,2024-02-25,Instagram,Active
558,Lauren,Wilson,customer558@example.com,775-555-0558,2024-09-07,Google,Active
559,Taylor,Jackson,customer559@example.com,775-555-0559,2025-05-03,Friend/Family,Active
560,Chloe,Brown,customer560@example.com,775-555-0560,2025-07-13,Google,Active
561,Jennifer,Martinez,customer561@example.com,775-555-0561,2024-01-21,Friend/Family,Active
562,Stephanie,Martinez,customer562@example.com,775-555-0562,2024-03-27,Walk-in,Active
563,Isabella,Thomas,customer563@example.com,775-555-0563,2025-12-04,Friend/Family,Active
564,Olivia,Garcia,customer564@example.com,775-555-0564,2026-04-23,Friend/Family,Active
565,Daniel,Garcia,customer565@example.com,775-555-0565,2024-07-07,Google,Active
566,Megan,Moore,customer566@example.com,775-555-0566,2023-11-18,Existing Customer,Inactive
567,Ava,Jones,customer567@example.com,775-555-0567,2024-09-03,Instagram,Inactive
568,Isabella,Jackson,customer568@example.com,775-555-0568,2025-11-15,Friend/Family,Active
569,Jordan,Moore,customer569@example.com,775-555-0569,2026-04-27,Walk-in,Active
570,Alex,Davis,customer570@example.com,775-555-0570,2025-03-21,Walk-in,Active
571,Rachel,Garcia,customer571@example.com,775-555-0571,2026-02-22,Friend/Family,Active
572,Ava,Lee,customer572@example.com,775-555-0572,2026-06-12,Walk-in,Active
573,Chris,Lee,customer573@example.com,775-555-0573,2025-08-21,Friend/Family,Active
574,Chris,Moore,customer574@example.com,775-555-0574,2024-10-21,Existing Customer,Active
575,Jordan,Davis,customer575@example.com,775-555-0575,2025-04-01,Existing Customer,Active
576,Nicole,Anderson,customer576@example.com,775-555-0576,2024-01-26,Google,Inactive
577,Chris,Davis,customer577@example.com,775-555-0577,2024-10-03,Instagram,Active
578,Lauren,Thompson,customer578@example.com,775-555-0578,2025-12-24,Walk-in,Active
579,Michelle,Miller,customer579@example.com,775-555-0579,2023-11-30,Friend/Family,Active
580,Grace,Lee,customer580@example.com,775-555-0580,2024-07-10,Google,Active
581,Rachel,Perez,customer581@example.com,775-555-0581,2025-01-29,Existing Customer,Active
582,Morgan,Brown,customer582@example.com,775-555-0582,2024-05-04,Existing Customer,Active
583,Casey,Johnson,customer583@example.com,775-555-0583,2025-02-18,Existing Customer,Active
584,Taylor,Jones,customer584@example.com,775-555-0584,2024-12-24,Walk-in,Active
585,Stephanie,Thomas,customer585@example.com,775-555-0585,2026-04-29,Walk-in,Active
586,Daniel,Taylor,customer586@example.com,775-555-0586,2025-09-07,Google,Active
587,Morgan,Williams,customer587@example.com,775-555-0587,2025-11-03,Friend/Family,Active
588,Casey,Anderson,customer588@example.com,775-555-0588,2026-02-17,Existing Customer,Active
589,Emily,Williams,customer589@example.com,775-555-0589,2026-02-24,Friend/Family,Active
590,Taylor,Williams,customer590@example.com,775-555-0590,2025-10-23,Walk-in,Active
591,Michelle,Jackson,customer591@example.com,775-555-0591,2025-01-31,Google,Active
592,Mia,Perez,customer592@example.com,775-555-0592,2024-04-24,Friend/Family,Active
593,Megan,Johnson,customer593@example.com,775-555-0593,2023-11-03,Walk-in,Active
594,Emma,Smith,customer594@example.com,775-555-0594,2024-04-11,Existing Customer,Active
595,Emma,Smith,customer595@example.com,775-555-0595,2025-12-24,Walk-in,Active
596,Amanda,Martinez,customer596@example.com,775-555-0596,2024-06-21,Existing Customer,Inactive
597,Ashley,Anderson,customer597@example.com,775-555-0597,2024-12-25,Walk-in,Active
598,Daniel,Garcia,customer598@example.com,775-555-0598,2023-11-15,Google,Active
599,James,Davis,customer599@example.com,775-555-0599,2025-12-27,Friend/Family,Active
600,Emily,Miller,customer600@example.com,775-555-0600,2026-04-03,Walk-in,Active
601,Isabella,Moore,customer601@example.com,775-555-0601,2023-08-20,Walk-in,Active
602,Sarah,Taylor,customer602@example.com,775-555-0602,2024-04-27,Google,Active
603,Ashley,Brown,customer603@example.com,775-555-0603,2024-02-28,Google,Inactive
604,Amanda,Thomas,customer604@example.com,775-555-0604,2024-04-29,Friend/Family,Active
605,Ashley,Martin,customer605@example.com,775-555-0605,2023-08-18,Friend/Family,Active
606,Lauren,Miller,customer606@example.com,775-555-0606,2024-06-06,Existing Customer,Active
607,Emma,Miller,customer607@example.com,775-555-0607,2024-01-25,Existing Customer,Active
608,Sarah,Perez,customer608@example.com,775-555-0608,2025-09-25,Google,Active
609,Alex,Jones,customer609@example.com,775-555-0609,2024-12-20,Walk-in,Active
610,Mia,Thompson,customer610@example.com,775-555-0610,2025-03-06,Instagram,Active
611,Taylor,Martinez,customer611@example.com,775-555-0611,2024-09-24,Friend/Family,Active
612,David,Thomas,customer612@example.com,775-555-0612,2025-03-28,Friend/Family,Active
613,Alex,Davis,customer613@example.com,775-555-0613,2026-05-10,Google,Active
614,Daniel,Thompson,customer614@example.com,775-555-0614,2023-12-24,Friend/Family,Inactive
615,Lauren,Wilson,customer615@example.com,775-555-0615,2024-04-27,Google,Inactive
616,Olivia,Anderson,customer616@example.com,775-555-0616,2024-07-19,Instagram,Inactive
617,Chris,Williams,customer617@example.com,775-555-0617,2023-09-04,Friend/Family,Active
618,Michelle,Johnson,customer618@example.com,775-555-0618,2023-12-02,Existing Customer,Active
619,Rachel,Martin,customer619@example.com,775-555-0619,2025-11-28,Google,Active
620,Daniel,Lee,customer620@example.com,775-555-0620,2024-06-08,Walk-in,Active
621,Isabella,Miller,customer621@example.com,775-555-0621,2024-06-14,Friend/Family,Active
622,Daniel,Williams,customer622@example.com,775-555-0622,2025-04-27,Friend/Family,Active
623,Taylor,Davis,customer623@example.com,775-555-0623,2023-11-27,Walk-in,Inactive
624,Sarah,Moore,customer624@example.com,775-555-0624,2023-11-21,Google,Active
625,David,Garcia,customer625@example.com,775-555-0625,2024-04-01,Walk-in,Active
626,Emily,Garcia,customer626@example.com,775-555-0626,2026-05-13,Existing Customer,Active
627,Alex,Rodriguez,customer627@example.com,775-555-0627,2024-07-07,Google,Active
628,Taylor,Rodriguez,customer628@example.com,775-555-0628,2024-03-29,Instagram,Active
629,Alex,Taylor,customer629@example.com,775-555-0629,2025-02-08,Friend/Family,Active
630,Chloe,Williams,customer630@example.com,775-555-0630,2026-05-13,Google,Active
631,Ava,Perez,customer631@example.com,775-555-0631,2024-07-07,Google,Active
632,Sarah,Perez,customer632@example.com,775-555-0632,2024-03-24,Walk-in,Active
633,Jessica,Smith,customer633@example.com,775-555-0633,2024-12-13,Walk-in,Active
634,Casey,Jones,customer634@example.com,775-555-0634,2024-08-01,Existing Customer,Inactive
635,Mia,Taylor,customer635@example.com,775-555-0635,2024-11-02,Google,Active
636,David,Wilson,customer636@example.com,775-555-0636,2025-02-06,Instagram,Active
637,Sarah,Martin,customer637@example.com,775-555-0637,2023-11-16,Walk-in,Active
638,Jessica,Thomas,customer638@example.com,775-555-0638,2023-12-20,Existing Customer,Inactive
639,Chris,Martinez,customer639@example.com,775-555-0639,2025-06-01,Walk-in,Active
640,Lauren,Miller,customer640@example.com,775-555-0640,2025-03-20,Friend/Family,Active
641,Grace,Davis,customer641@example.com,775-555-0641,2026-03-08,Google,Inactive
642,Chris,Miller,customer642@example.com,775-555-0642,2024-12-15,Walk-in,Inactive
643,Emily,Davis,customer643@example.com,775-555-0643,2025-07-10,Friend/Family,Active
644,Emily,Wilson,customer644@example.com,775-555-0644,2023-08-03,Instagram,Active
645,David,Martinez,customer645@example.com,775-555-0645,2024-02-29,Walk-in,Inactive
646,Olivia,Jackson,customer646@example.com,775-555-0646,2023-12-01,Existing Customer,Active
647,Nicole,Williams,customer647@example.com,775-555-0647,2023-10-29,Existing Customer,Inactive
648,Isabella,Taylor,customer648@example.com,775-555-0648,2025-09-01,Google,Active
649,Chloe,Brown,customer649@example.com,775-555-0649,2026-06-01,Walk-in,Active
650,Ashley,Perez,customer650@example.com,775-555-0650,2023-12-06,Google,Inactive
651,Stephanie,Martinez,customer651@example.com,775-555-0651,2025-01-16,Existing Customer,Inactive
652,Sophia,Wilson,customer652@example.com,775-555-0652,2025-05-13,Google,Active
653,Michelle,Jones,customer653@example.com,775-555-0653,2024-03-11,Walk-in,Active
654,Emma,Wilson,customer654@example.com,775-555-0654,2025-11-10,Walk-in,Active
655,Chris,Miller,customer655@example.com,775-555-0655,2026-02-11,Google,Active
656,Sarah,Williams,customer656@example.com,775-555-0656,2024-06-18,Instagram,Active
657,James,Thompson,customer657@example.com,775-555-0657,2023-10-22,Walk-in,Inactive
658,Amanda,Williams,customer658@example.com,775-555-0658,2024-12-21,Existing Customer,Active
659,Jessica,Martinez,customer659@example.com,775-555-0659,2025-01-14,Instagram,Active
660,Sophia,Moore,customer660@example.com,775-555-0660,2024-12-24,Walk-in,Active
661,Alex,Jones,customer661@example.com,775-555-0661,2024-04-05,Walk-in,Inactive
